"Type","N","Seed","UDID_ATT","UDID_ASE","UDID_BSE","UDID_Cover_ASE","UDID_Cover_BSE","DID_ATT","DID_ASE","DID_Cover_ASE","UDID_Oracle_ATT","UDID_Oracle_ASE","UDID_Oracle_Cover_ASE","Time_UDID","Time_DID"
2,500,150,-0.0501746412771198,0.0466606846054312,0.0467973927864741,1,1,-0.0763719066295324,0.0603308556815302,1,-0.0269168725615983,0.0431694958039645,1,200.510782400767,190.438244978587
2,500,151,-0.0162793734472304,0.0452703987535548,0.0465067626005872,1,1,-0.0524691875125808,0.0614231692972065,1,0.0051230071189212,0.0391482515402468,1,211.050575494766,196.54346648852
2,500,152,-0.0136893429503639,0.0502257100658858,0.049297223138089,1,1,-0.0571304133628533,0.056182471040461,1,-0.0103364243278029,0.0494720402132463,1,262.049478848775,238.17481358846
2,500,153,0.0738833354654482,0.0531843419301467,0.0545474237656226,1,1,0.0259822205125542,0.0660750938509303,1,0.0545585478594566,0.0406547333414824,1,213.339351892471,204.564095576604
2,500,154,-0.0894012801360965,0.0538417966273181,0.0545555564253667,1,1,-0.14774002072024,0.0603614336663044,0,-0.0479112545634136,0.0428347161624017,1,217.535390694936,195.286532640457
2,500,155,-0.0423587218077507,0.0413496870949336,0.0436954863210364,1,1,-0.118205712407649,0.0601700834059453,0,-0.0545588325731755,0.0424839806613788,1,186.263955990473,175.563501358032
2,500,156,0.0475125852502486,0.0506246071064431,0.0500118042593368,1,1,0.0163602749000495,0.0613106994021718,1,0.0489773771006324,0.0390708822218787,1,191.515244642893,169.415581067403
2,500,157,0.00537484647771064,0.053915141946669,0.0549683875913047,1,1,-0.0134462690775553,0.065014059066726,1,0.00419951900318778,0.0435225824557159,1,98.3728312651316,100.636419614156
2,500,158,0.0213068276086753,0.0621955151938237,0.0607525495552014,1,1,0.0118678424467285,0.0653145553929549,1,0.0518461806903918,0.0412949131785987,1,185.221875905991,166.197809139887
2,500,159,-0.00226566653072862,0.0486256832846526,0.048497688571032,1,1,-0.0163592889612465,0.0630742588821886,1,-0.00160270626658856,0.0415451638870545,1,231.364306529363,200.202422618866
2,500,160,-0.0780800800115418,0.0451728233571774,0.0444912537635112,1,1,-0.130172745135673,0.0645189019069055,0,-0.0523373290297722,0.0425539834712854,1,103.004345417023,100.716254711151
2,500,161,-0.0481644883820644,0.0488900222465115,0.0500612930130753,1,1,-0.0651999246845426,0.0621625487087574,1,-0.0296819293580189,0.0451516622403625,1,256.744426250458,245.693103233973
2,500,162,0.0100094957510417,0.0505791610212637,0.0491980042215533,1,1,0.0038161706922016,0.0649933207218066,1,0.0134674793338977,0.0401232562462249,1,210.767683506012,198.954802910487
2,500,163,0.0259829850693626,0.0483952146548809,0.0485991171736546,1,1,-0.034098217600951,0.0602286943838832,1,0.0187544432868727,0.0434297374451259,1,244.748679161072,279.507158756256
2,500,164,0.0217289649803379,0.0445181306441123,0.0457382592061578,1,1,-0.0336325775905867,0.062178566220674,1,0.0201579528668726,0.0403793742046826,1,205.993673404058,198.561098575592
2,500,165,0.0563909572431253,0.0503017358963154,0.0493203460232407,1,1,0.0127506554552727,0.0576234718746995,1,0.042079536394042,0.0431667172145085,1,239.300976991653,225.749712069829
2,500,166,-0.0309902955274622,0.044904704843596,0.0446969830435673,1,1,-0.107689176077908,0.0620381964229147,1,-0.0383831540271332,0.042669609044853,1,182.871633291245,181.277193864187
2,500,167,-0.0186356728228209,0.0438033932813528,0.0442039399078517,1,1,-0.0751635115900001,0.058380292090158,1,-0.0215916839164501,0.0431446568524735,1,113.810587088267,106.699210484823
2,500,168,0.0503228972858786,0.0526128523984605,0.0533640699538491,1,1,0.0399998411494226,0.0679637514630634,1,0.0662423045781287,0.0373913825636023,1,217.471694787343,203.582634449005
2,500,169,-0.00163589583373713,0.0551125889492017,0.0538936502320933,1,1,0.0134052831754537,0.069168385959566,1,0.0392985684611001,0.0441740025341011,1,210.75615533193,208.540080944697
2,500,170,0.0250961406332132,0.0514716495001131,0.0514124958932888,1,1,-0.0132089454229779,0.0607501573163823,1,0.0204644691295716,0.0411618313213175,1,122.446884155273,108.202178398768
2,500,171,0.0449353023987476,0.0550194573107551,0.0548801679545054,1,1,0.0265670096107348,0.0654723855003845,1,0.0631051844797369,0.0479035223552482,1,197.515064080556,186.020637353261
2,500,172,-0.0605704820528154,0.0427444683795973,0.0420331187239681,1,1,-0.110793954869033,0.0739466505479646,1,-0.0647268403986164,0.0463615203452763,1,203.173701365789,199.791931470235
2,500,173,0.0017618203065506,0.0479469624258368,0.0482926931183905,1,1,-0.0341249447315396,0.0637086058076341,1,0.00946344020203808,0.042236573702084,1,180.624280691147,173.947201410929
2,500,174,-0.0117898837476649,0.0456604893888059,0.0431950804788153,1,1,-0.076139090533027,0.061571960863118,1,-0.010601356832769,0.0414153716100169,1,189.103410402934,177.232929547628
2,500,175,-0.0641922209898536,0.0456714050476576,0.0464356322870469,1,1,-0.143183266152176,0.0710907347625062,0,-0.0375611951289474,0.042730245678315,1,199.906781435013,181.893708546956
2,500,176,-0.0458878653056757,0.0509426098122413,0.0507696897835109,1,1,-0.0907983173343064,0.0627884513806382,1,-0.0382630707637022,0.0456498088022193,1,342.281618754069,330.551875750224
2,500,177,-0.0218554952290089,0.0470616231234952,0.047734958665051,1,1,-0.0504125024634894,0.0640850537019061,1,-0.0217362348143696,0.0448528583961122,1,195.228095610936,190.959475517273
2,500,178,0.0122959904011875,0.0442921044635587,0.0435492367088319,1,1,-0.0417907297484485,0.0586626854558979,1,0.014377732536091,0.04189609611787,1,193.807517051697,181.35462363561
2,500,179,0.0604547082456051,0.0509170406478974,0.0510330330420907,1,1,0.00680122378759948,0.0635695179479371,1,0.0740275761954292,0.043533099325404,1,151.546273072561,147.167069594065
2,500,180,-0.0303637114961426,0.0386173809369228,0.0387092097295556,1,1,-0.116867624951716,0.057782692507891,0,-0.0319113501511653,0.039961689481295,1,182.239824771881,175.347861131032
2,500,181,-0.0788270939533107,0.0376874337772505,0.0367841465657482,0,0,-0.156536387852134,0.0629356167669907,0,-0.0671931073533903,0.0408639271201689,1,200.55381321907,188.951579093933
2,500,182,0.0203376677266835,0.0525116462771148,0.0529706981121403,1,1,-1.89295772026314e-05,0.0649141895548239,1,0.0296245534257885,0.0414463610529208,1,191.576804161072,176.751044750214
2,500,183,-0.100104100131518,0.0559347069365398,0.0569474127344195,1,1,-0.11085484596139,0.0642830450499335,1,-0.0785775210574301,0.0478359329110775,1,214.051075935364,220.83406273524
2,500,184,-0.0621769230572334,0.0442333315564052,0.0447172527669516,1,1,-0.110264372867529,0.0605222574827407,1,-0.0496103003884673,0.0405270195408077,1,182.318233410517,175.227000315984
2,500,185,-0.0330816126850626,0.0457366768565765,0.0470351687061137,1,1,-0.118128315260574,0.05964610576808,0,-0.0302757119827548,0.042400899580262,1,144.092127958934,148.781582037608
2,500,186,0.0252755357570232,0.0488611349324137,0.0498208300210327,1,1,-0.0273639908857722,0.0642923473951448,1,0.0290048844768334,0.0419536841789383,1,107.057372252146,100.246198892593
2,500,187,0.00471912583679572,0.045901492382977,0.045120867350823,1,1,-0.04500769280362,0.0653230613436323,1,0.0142709395603273,0.0430701132473238,1,226.751897732417,205.48949432373
2,500,188,0.0387150329451078,0.0448154101193099,0.044402613404528,1,1,-0.0205243771993688,0.0573233383341649,1,0.0151227174991168,0.0398849015651373,1,245.845669349035,266.595204750697
2,500,189,-0.0406834642386511,0.0475055376139572,0.0477009732563371,1,1,-0.0951293654026466,0.0679895507823713,1,-0.0369240868306234,0.0430528811912225,1,144.843427578608,131.476126273473
2,500,190,-0.000490561807302749,0.0461911065844097,0.0458541676599612,1,1,-0.0259358368114606,0.0582874647479888,1,0.0182154516513264,0.0422785882374574,1,201.845417420069,199.67929704984
2,500,191,0.0281488490780913,0.0549976234707069,0.056184523548663,1,1,0.00985615659013595,0.07157703781656,1,0.0124971709833426,0.0455287074269878,1,111.078912814458,108.052077213923
2,500,192,-0.00494703260807252,0.0476356238763594,0.0469412243851613,1,1,-0.0600803011438746,0.0648371183470591,1,0.0107205643599345,0.0427269856487699,1,246.234183152517,237.058575073878
2,500,193,0.0672709644039461,0.0504595444009492,0.0516588795586874,1,1,0.0694893129242014,0.0663750658159995,1,0.0596814251776213,0.0384601164862727,1,114.296808401744,97.0434113343557
2,500,194,0.0199891127032412,0.0462796061588485,0.0458468229143913,1,1,0.020071062022346,0.0649347917725255,1,0.0394938817655783,0.0400800804865894,1,193.35156416893,165.68376882871
2,500,195,0.00524721450564419,0.0428278163443945,0.0425362732080193,1,1,-0.0589524822864147,0.0612793997471902,1,0.00879153845792471,0.0387567663378324,1,300.936894575755,288.25479276975
2,500,196,0.0460607731108319,0.0602059997365576,0.0580550833044896,1,1,-0.0116482477220255,0.0735026550826772,1,0.0372836390604229,0.0439315655251211,1,194.980739275614,184.511977990468
2,500,197,-0.0196286471928706,0.0499600218485874,0.0482235297500441,1,1,-0.085364444301028,0.0642723990494912,1,0.00346686568682351,0.04295287440766,1,205.800911267598,193.884484688441
2,500,198,-0.0261106285328648,0.0444522744725768,0.0444121391831575,1,1,-0.0726579679092908,0.0576932925819099,1,-0.0193423869116298,0.0399050915243284,1,185.012655893962,165.925844510396
2,500,199,-0.0913480495393468,0.0453891409988083,0.0451693982081335,0,0,-0.142210240300083,0.0635013119112997,0,-0.077000616796118,0.0447080364266172,1,194.060062646866,187.914729277293
2,500,200,-0.0613608712090416,0.0403170984632998,0.0395062148285422,1,1,-0.105529228550902,0.060521426678155,1,-0.049666507501133,0.0409327722060428,1,181.518192688624,173.017121712367
2,500,201,-0.124052426490322,0.03943602879752,0.0408464679014331,0,0,-0.189223010925666,0.0637737645233687,0,-0.119632438087592,0.0425923283196636,0,248.058544476827,243.960295438766
2,500,202,-0.0523774395008954,0.052167640654563,0.0527199047424552,1,1,-0.100142609036891,0.0640140869198996,1,-0.0350919196182777,0.0433972547419471,1,206.185564041138,202.615123192469
2,500,203,-0.0777160127474607,0.0394415261967007,0.0397000621436871,0,1,-0.190008176104989,0.0651734878996045,0,-0.0913606269821688,0.0445238622616571,0,173.641786495845,166.452021280924
2,500,204,-0.0549321964375492,0.0409400429442906,0.0418581160544543,1,1,-0.142165944036086,0.0620125135774535,0,-0.0568313282356681,0.0417015475622295,1,101.203746795654,98.1449499924978
2,500,205,0.0248736807140203,0.0535552965037664,0.0536261244634538,1,1,-0.00448049009000588,0.0632635779442617,1,0.0247919703649633,0.0462785970677237,1,248.373243014018,243.517762581507
2,500,206,-0.0213544440804271,0.0469476531056826,0.0468434141823796,1,1,-0.0615299607014219,0.0604124363839544,1,0.00636465373292976,0.0387824483640463,1,183.356655756632,174.296717882156
2,500,207,-0.076429215029862,0.0487499882552892,0.0484817643464277,1,1,-0.107158665577606,0.0662284868125818,1,-0.0435639950947206,0.0409799797198683,1,168.530275424322,155.257261117299
2,500,208,0.0582404484029578,0.0543406729115821,0.0522211224937691,1,1,0.0400138369209693,0.0637472806730357,1,0.0488609187729119,0.042968782370263,1,198.259826262792,190.308323144913
2,500,209,-0.0666011725382412,0.0459833418085406,0.0468589647086865,1,1,-0.12132053511555,0.0629497604207776,1,-0.0502959036426329,0.0424544050066703,1,229.058993975321,221.076832850774
2,500,210,0.0803619599802718,0.051073101031771,0.0524164886845699,1,1,0.0658451602884354,0.0594577048552506,1,0.0795680671917216,0.0394438965634473,0,162.506169398626,154.163498481115
2,500,211,-0.0212414526668159,0.0578667955839419,0.0569380052489459,1,1,-0.06184903631074,0.0690726214310608,1,0.00109856070403766,0.0466368412035495,1,218.296581665675,208.434424241384
2,500,212,-0.000474232880896983,0.048869629917065,0.0495134628119921,1,1,-0.0279976804741254,0.0597377975434822,1,0.000754366191801019,0.0420142892588969,1,174.912032445272,161.533311446508
2,500,213,-0.0252376296005139,0.0425534390619765,0.0414970169831812,1,1,-0.0646038318547168,0.0574708282919367,1,-0.00925149993176667,0.0403419734477386,1,192.589887698491,185.597985188166
2,500,214,-0.01941285200635,0.0494051575474287,0.0507492247061705,1,1,-0.058392745537159,0.0616857846769472,1,0.0123519428357144,0.0393480201804551,1,212.039391517639,204.020022153854
2,500,215,-0.010904784832388,0.0467963109563515,0.0468222130578933,1,1,-0.0643096013108009,0.0693199430998623,1,0.00316822350526985,0.0440545628050912,1,191.181191762288,181.63649280866
2,500,216,0.0162198434254387,0.0469160713713098,0.0458601423406342,1,1,-0.021420529747006,0.0593824928602964,1,0.0161651611739276,0.0457962682305294,1,205.734943548838,166.038387775421
2,500,217,-0.107589020804054,0.0376656031272178,0.0379581179064489,0,0,-0.238539329780467,0.0608790266490129,0,-0.120832334137878,0.0420673869655513,0,148.771447896957,144.252170085907
2,500,218,0.0026024362626896,0.0541609675850959,0.0513315308399816,1,1,-0.0394733137863296,0.0664358184380384,1,0.0200137376193836,0.0462190414114126,1,233.239012002945,219.104945023855
2,500,219,-0.00380414022050765,0.0466700581460703,0.0453039211472809,1,1,-0.0425267634499816,0.0658178829897061,1,0.00236962818660897,0.0389060797018658,1,95.2242010434469,87.4280481338501
2,500,220,-0.0374316379053442,0.0448233689544339,0.0450856479722314,1,1,-0.0926606094269661,0.063028290754888,1,-0.0453682350072409,0.0412161735359857,1,209.713415384293,204.523163954417
2,500,221,0.00383819675489325,0.0406190564634882,0.040274182799454,1,1,-0.0777915609874487,0.065501847085775,1,0.0178181595557912,0.0411715630547978,1,111.470456520716,127.319034814835
2,500,222,0.06217024052425,0.0508512099911683,0.0506109377191799,1,1,0.0365771758222175,0.0602927016544773,1,0.0704153211567261,0.0385723380707361,1,220.411623080572,211.675075531006
2,500,223,0.00636667821457181,0.0590146979985341,0.0583762955952772,1,1,0.00814613147056197,0.0634729732827282,1,0.0140111504047017,0.0414285680289036,1,208.679854710897,201.241717338562
2,500,224,-0.0491280338178052,0.0399976961477134,0.0390383847063274,1,1,-0.105864098475473,0.0613478873308285,1,-0.0360214955002011,0.0429129176870086,1,182.13001871109,173.218496243159
2,500,225,0.061013934230369,0.0535537960752863,0.0525268702195899,1,1,0.0558583697013516,0.0605686934632682,1,0.080166737787243,0.0410150003953998,1,217.31337428093,193.989960114161
2,500,226,0.0355543585680134,0.0577089708883095,0.0582439834151958,1,1,-0.00460722430831447,0.0681639929743402,1,0.0316807912454568,0.0427161919612385,1,194.868044217428,183.891764084498
2,500,227,-0.0315191068090816,0.053594174928049,0.0519627473088536,1,1,-0.0400115519857575,0.0682110966874535,1,-0.0113947872839877,0.0460538408355217,1,235.989103158315,232.311233997345
2,500,228,0.0208273318956214,0.0503489634669899,0.0503783632252852,1,1,-0.00915626718839232,0.0604782600532047,1,0.0116085298628633,0.0422761297812661,1,252.871670802434,204.170055468877
2,500,229,-0.119291577232735,0.0409217731377203,0.0425734935836085,0,0,-0.179397075426973,0.059999778667967,0,-0.11032460514214,0.0441134688565626,0,187.789314349492,173.368893305461
2,500,230,-0.0302567454404799,0.0469981827216974,0.0462463762673509,1,1,-0.0611412193702499,0.0569448631908749,1,-0.00153218055010987,0.0373325554604517,1,173.914342403412,151.745560089747
2,500,231,-0.0217379825373213,0.0526913431890221,0.0523405678393032,1,1,-0.0593128526822438,0.0612880453915332,1,0.000974846179743237,0.0444532810557362,1,103.759802341461,96.8075030644735
2,500,232,0.0352891352961276,0.0517490633728033,0.0515110709187651,1,1,0.00949775965382043,0.0614777907770369,1,0.0462740179901155,0.0428700433260226,1,202.241926431656,179.284540335337
2,500,233,-0.0312693075150383,0.0423919186462529,0.0409841030286018,1,1,-0.0988400240714286,0.0597328179488743,1,-0.0299234147549754,0.0448443901660077,1,276.877050876617,262.27592587471
2,500,234,0.0235791440751398,0.0472750261562417,0.0470811365848195,1,1,-0.0257179581416515,0.0589944149704508,1,0.0180372096055609,0.0444164961656578,1,190.205618302027,181.767798423767
2,500,235,-0.0346972740116889,0.0562492015324966,0.0552277985089038,1,1,-0.0463604288644782,0.0743178954399748,1,-0.0165062160342349,0.0450611026402487,1,91.0375103155772,84.8567092418671
2,500,236,0.0698887635549138,0.0509695449152429,0.0518988820900004,1,1,0.0289983431553675,0.0574986729657234,1,0.0743839871462026,0.0422961723234143,1,204.014203548431,200.663788557053
2,500,237,-0.000182756389104046,0.0476320994601359,0.0486020390289876,1,1,-0.0416672333567929,0.0672216299363621,1,0.0220696908503087,0.0413023211202012,1,231.898594220479,214.25971420606
2,500,238,0.0783427782243641,0.0513803769209837,0.0520865875343074,1,1,0.0680617553731427,0.0651281175413073,1,0.0941484169988899,0.0447163297060004,0,205.608992894491,197.490029811859
2,500,239,0.0699965148393808,0.0508372263681717,0.0507582496431868,1,1,0.037855177375373,0.061200863115625,1,0.0587993556621858,0.042562675471947,1,104.028200864792,98.8451121648153
2,500,240,-0.0199008589298628,0.0449550937856734,0.0438304118217061,1,1,-0.0860886857870646,0.0647135771187365,1,-0.0119604881432424,0.0441578937789401,1,226.530769189199,210.445210138957
2,500,241,-0.0130284154086943,0.049487704893988,0.049230970813823,1,1,-0.0274699706767007,0.0635395029760827,1,0.0166196871647713,0.0438451721310669,1,220.938867251078,212.060699065526
2,500,242,-0.0118633116310913,0.0524566460717979,0.0515985700873073,1,1,-0.0235635430734706,0.0630670874795699,1,0.000388600601308338,0.0409964359926943,1,288.524058977763,284.303771177928
