Type,N,Seed,UDID_ATT,UDID_ASE,UDID_BSE,UDID_Cover_ASE,UDID_Cover_BSE,DID_ATT,DID_ASE,DID_Cover_ASE,UDID_Oracle_ATT,UDID_Oracle_ASE,UDID_Oracle_Cover_ASE,Time_UDID,Time_DID
1,500,198,0.356463179,0.172470059,0.190515601,0,1,0.241642033,0.214336881,1,0.253613825,0.114601485,0,100.8062985,145.749946
1,500,199,0.135604746,0.126308173,0.139911061,1,1,0.165767035,0.233206304,1,0.177172797,0.124777516,1,39.82072576,66.55390588
1,500,200,0.11609012,0.146027738,0.146771807,1,1,-0.039150949,0.214702505,1,0.126237706,0.130107776,1,81.14819233,138.0579205
1,500,201,0.147531526,0.138532509,0.142163587,1,1,-0.329321221,0.213408765,1,0.126333571,0.116002195,1,83.41933274,136.2077436
1,500,202,-0.013096528,0.140763649,0.143138053,1,1,-0.538050431,0.216998639,0,-0.043210604,0.120498774,1,124.1564488,170.3997087
1,500,203,0.291012825,0.146129606,0.151297487,0,1,0.155969327,0.210067254,1,0.18171295,0.13013276,1,87.71645164,152.8895893
1,500,204,-0.057237767,0.1398798,0.143287275,1,1,-0.414137733,0.210967227,0,-0.120288692,0.119059518,1,70.69817535,123.0657721
1,500,205,-0.128268976,0.142764037,0.147826367,1,1,-0.0797412,0.216170191,1,-0.148048244,0.131654737,1,72.44013389,123.0822865
1,500,206,0.124453397,0.134970736,0.139266305,1,1,-0.169471811,0.235001824,1,0.067893841,0.117286984,1,65.53212158,109.5018421
1,500,207,-0.088880389,0.146104489,0.147535448,1,1,0.104047925,0.215200725,1,-0.022360784,0.116550403,1,77.54664977,129.6766551
1,500,208,-0.067123441,0.136363435,0.140908635,1,1,-0.254388217,0.22236299,1,-0.040067655,0.116615212,1,57.12963748,121.3068102
1,500,209,-0.116833421,0.139612618,0.142407315,1,1,-0.240936719,0.207818308,1,-0.061080034,0.123567941,1,191.3556054,391.55795
1,500,210,-0.177324724,0.150107929,0.149647333,1,1,-0.312393414,0.196669052,1,-0.276717438,0.119815878,0,84.3197457,128.8707035
1,500,211,-0.022942371,0.15441526,0.159667458,1,1,0.144764788,0.240297682,1,0.054673102,0.128293067,1,78.40194106,132.4419327
1,500,212,-0.088911441,0.144781031,0.1452414,1,1,0.246691953,0.216614345,1,-0.107263287,0.129197571,1,91.9562312,151.3567294
1,500,213,-0.085407778,0.130590459,0.134606028,1,1,-0.474219059,0.207016939,0,-0.082041924,0.118593797,1,91.59961359,162.1210291
1,500,214,0.039110082,0.139585587,0.142468536,1,1,0.051331917,0.237892449,1,0.076671037,0.111086312,1,128.9063883,208.1776897
1,500,215,-0.044614486,0.139932841,0.140768174,1,1,-0.279701054,0.23222845,1,-0.029087501,0.127399199,1,71.71459516,124.4979648
1,500,216,-0.017946891,0.13000413,0.136021148,1,1,-0.177206345,0.203311144,1,-0.003192053,0.133813602,1,79.85098704,129.2039506
1,500,217,0.011115457,0.140572066,0.144081659,1,1,-0.003339725,0.222955061,1,0.003342426,0.12059755,1,50.46833404,81.88087122
1,500,218,-0.00844103,0.127398056,0.134705631,1,1,-0.118252383,0.214755046,1,-0.072185928,0.124819157,1,44.0062271,72.02954332
1,500,219,0.054948452,0.137371582,0.140422594,1,1,0.123954661,0.22372824,1,0.026732915,0.113308853,1,126.9860342,197.1412102
1,500,220,-0.142956597,0.137687199,0.141952286,1,1,-0.231692423,0.248794484,1,-0.151301965,0.119942695,1,67.72554954,105.099551
1,500,221,0.380504637,0.189767162,0.194174201,0,1,0.551826703,0.22889653,0,0.362962714,0.126053021,0,73.85491244,124.844294
1,500,222,-0.029215421,0.135807504,0.138225102,1,1,-0.158988472,0.228890688,1,-0.029129086,0.121592423,1,83.87529055,138.1548954
1,500,223,-0.05644767,0.161278114,0.168800458,1,1,-0.202014655,0.216093022,1,-0.056044906,0.122346372,1,44.05880165,71.34528224
1,500,224,-0.056189449,0.139645483,0.146231936,1,1,-0.286641682,0.215800466,1,-0.101721135,0.129820344,1,66.19779984,112.6097557
1,500,225,0.129172226,0.133538364,0.138315768,1,1,0.102640033,0.208608436,1,0.093704572,0.127996346,1,88.01225193,138.5558054
1,500,226,0.155384028,0.137336361,0.14373756,1,1,0.092658287,0.249180013,1,0.147699847,0.118085964,1,87.17224892,147.0222199
1,500,227,-0.125020294,0.145249616,0.149150422,1,1,-0.255969372,0.259892787,1,-0.082487293,0.130883151,1,79.12013268,127.4364893
1,500,228,-0.127451148,0.140773667,0.137204194,1,1,-0.074479002,0.212710552,1,-0.097622879,0.1331189,1,40.10989849,65.63319699
1,500,229,-0.129064556,0.1459705,0.151256758,1,1,-0.301894113,0.208124856,1,-0.092775784,0.121253866,1,74.7282416,124.9702227
1,500,230,0.045457845,0.135939284,0.138817825,1,1,-0.181140322,0.219272711,1,0.057402748,0.110284778,1,106.7485559,146.169523
1,500,231,0.097862787,0.131791812,0.136291697,1,1,0.308905044,0.216455427,1,0.100110325,0.130586292,1,71.42829935,122.8675221
1,500,232,0.001518786,0.125588449,0.129756717,1,1,-0.189587838,0.209746964,1,-0.021811769,0.122415212,1,127.5326632,232.7376163
1,500,233,-0.088564727,0.143624428,0.141420075,1,1,-0.308748657,0.22227071,1,-0.113342492,0.137487702,1,108.4345556,185.4450635
1,500,234,0.167611794,0.136251539,0.144702846,1,1,0.323810336,0.202220244,1,0.157046599,0.131706733,1,98.96979618,158.2706126
1,500,235,-0.055478793,0.146049596,0.147674658,1,1,-0.49073365,0.209732156,0,-0.068338168,0.12674746,1,72.94595933,121.7615314
1,500,236,0.051659655,0.138011324,0.144668584,1,1,-0.286914251,0.190746095,1,0.056975637,0.136783184,1,81.10157347,132.9880619
1,500,237,-0.007010394,0.159461477,0.163579322,1,1,-0.493719215,0.23230222,0,0.042036484,0.125462463,1,91.48627114,131.978649
1,500,238,-0.112556339,0.12987144,0.136261866,1,1,-0.04666596,0.206576557,1,-0.114084154,0.130246131,1,74.16531277,117.3705804
1,500,239,0.117616304,0.128879146,0.135152158,1,1,-0.026769536,0.254480899,1,0.160808358,0.127762915,1,63.33478896,92.83360624
1,500,240,0.108856717,0.14875253,0.151271528,1,1,-0.192425807,0.216988386,1,0.112444181,0.123345176,1,83.42683943,129.270916
1,500,241,-0.195869775,0.134903421,0.13554608,1,1,-0.429355049,0.201354103,0,-0.183477952,0.131086164,1,70.87552381,116.231301
1,500,242,-0.093491549,0.137291441,0.135371189,1,1,-0.303880598,0.213433984,1,-0.130601587,0.116532344,1,66.28498737,108.3087939
1,500,243,-0.051359979,0.13206109,0.137472224,1,1,0.182578738,0.203076369,1,-0.04482861,0.123486589,1,61.42519299,108.7403586
1,500,244,-0.08834739,0.137216661,0.143322416,1,1,-0.617394794,0.226039596,0,-0.090674842,0.12018901,1,78.22871614,134.6553777
1,500,245,-0.198472113,0.13673465,0.13551534,1,1,-0.4677774,0.229190554,0,-0.179930918,0.130783263,1,80.39014626,116.2874365
1,500,246,0.10154829,0.139226428,0.141792363,1,1,0.011243905,0.219791447,1,0.076212461,0.12055254,1,43.08615534,71.90521534
1,500,247,0.094899404,0.134895345,0.139333831,1,1,-0.360951203,0.214628082,1,0.101100861,0.123439562,1,66.72000217,105.7369914
1,500,248,0.032145427,0.1359262,0.135426118,1,1,-0.180355808,0.206225929,1,0.031742394,0.116763107,1,70.33469955,119.1233488
1,500,249,-0.307714111,0.162462442,0.161830532,1,1,-0.55265383,0.249219873,0,-0.284081975,0.120059509,0,130.9920501,224.7751981
1,500,250,0.153959413,0.136946362,0.144008714,1,1,-0.047913333,0.230284161,1,0.168750442,0.138870269,1,36.794698,63.26897987
1,500,251,0.456557021,0.134632851,0.153175199,0,0,0.433957694,0.211892571,0,0.424466896,0.125638152,0,82.90011764,134.4610578
1,500,252,0.062975336,0.14642471,0.147496406,1,1,-0.308776203,0.238174883,1,0.057098312,0.124364776,1,64.34655372,112.8502456
1,500,253,-0.030098404,0.140322053,0.141915456,1,1,-0.157304894,0.2324267,1,-0.028729675,0.118820054,1,58.7939446,95.3722988
1,500,254,-0.111991256,0.172945277,0.172772981,1,1,-0.113225165,0.207852546,1,-0.111349729,0.123875241,1,85.37436326,144.3075306
1,500,255,-0.026163405,0.137092239,0.14670421,1,1,-0.280288469,0.217744296,1,-0.052743778,0.124549515,1,112.8914106,184.0154203
1,500,256,0.084859267,0.133829408,0.135644453,1,1,-0.09682853,0.221221176,1,0.081293148,0.121728689,1,118.0934966,192.039091
1,500,257,0.151611543,0.134633423,0.139371893,1,1,-0.04918387,0.270032786,1,0.215086049,0.120657076,1,75.636585,129.3080451
1,500,258,-0.161555275,0.13739223,0.140262857,1,1,-0.433613976,0.21505266,0,-0.147341733,0.130343041,1,94.64305441,155.0083455
1,500,259,0.154513425,0.135637778,0.140719851,1,1,0.124119854,0.217877387,1,0.100933405,0.125929945,1,78.87599421,129.4911501
1,500,260,0.069446292,0.138540663,0.145271067,1,1,-0.148839845,0.230944327,1,0.090178224,0.120733393,1,82.32876833,137.0220312
1,500,261,-0.045182066,0.138072175,0.142889765,1,1,-0.36989568,0.208808021,1,-0.087629351,0.123556689,1,41.73604886,68.26715239
1,500,262,-0.07910042,0.129688776,0.133320339,1,1,0.082393208,0.209005536,1,-0.043364477,0.132863849,1,72.66612887,118.185646
1,500,263,-0.156485932,0.147877201,0.150053139,1,1,-0.219980602,0.214356844,1,-0.100390881,0.123790813,1,84.20173875,131.9406076
1,500,264,-0.175373023,0.130279093,0.126499567,1,1,-0.476392362,0.196861583,0,-0.174879501,0.131036991,1,82.49502206,134.4876427
1,500,265,0.025229501,0.132562387,0.13403823,1,1,-0.10712301,0.201951611,1,0.043100686,0.122241686,1,68.05657268,109.2163181
1,500,266,0.128779772,0.136566572,0.139915167,1,1,-0.049392497,0.216099812,1,0.099380599,0.117644637,1,83.68372583,139.1477922
1,500,267,-0.175993385,0.125769609,0.123652895,1,1,-0.303727765,0.228679244,1,-0.230549951,0.129918065,1,73.16890017,116.5083342
1,500,268,-0.035793319,0.130476129,0.128772356,1,1,-0.273084641,0.217928937,1,-0.005021746,0.111176609,1,72.22730668,116.1388627
1,500,269,0.076479336,0.141083144,0.143536112,1,1,0.156717628,0.1925548,1,0.062959116,0.127467861,1,85.40887936,130.3582478
1,500,270,0.108491209,0.145889794,0.146866377,1,1,-0.082242411,0.218147023,1,0.050662032,0.118649889,1,66.86625512,112.3930167
1,500,271,-0.21428505,0.126031646,0.131358202,1,1,-0.391748777,0.20424459,1,-0.188588759,0.122738457,1,82.20599953,135.3633018
1,500,272,-0.144497368,0.134163748,0.13250424,1,1,-0.436205857,0.206630239,0,-0.10997532,0.116889436,1,42.68700822,68.835078
1,500,273,0.019821849,0.138348632,0.143853574,1,1,-0.077083699,0.216246707,1,-0.013816816,0.122976033,1,48.39989201,88.09042851
1,500,274,-0.161572693,0.156719381,0.158333119,1,1,-0.329666998,0.219876775,1,-0.033776214,0.120664164,1,66.77120137,109.8687033
1,500,275,-0.074812554,0.144809807,0.148639732,1,1,-0.332470823,0.225893169,1,-0.012136876,0.125738703,1,66.09674716,111.7640317
1,500,276,-0.031986485,0.139116067,0.137712856,1,1,-0.23944591,0.209582012,1,-0.058096914,0.129920491,1,99.80686975,161.5355473
1,500,277,0.087138271,0.134380834,0.132687469,1,1,-0.009290359,0.200392038,1,0.062483938,0.128476926,1,66.14311616,115.1907733
1,500,278,0.008439994,0.151145788,0.160126169,1,1,0.008736008,0.229118356,1,-0.022401263,0.12312743,1,43.28302272,78.10662452
1,500,279,0.066128298,0.132056747,0.139782228,1,1,-0.241391486,0.211744055,1,0.023384769,0.128443201,1,67.88196874,113.5785788
1,500,280,0.183407266,0.140784853,0.141959864,1,1,-0.099478779,0.227120651,1,0.139036164,0.124051677,1,161.0298456,401.6059773
1,500,281,-0.363197395,0.150741445,0.151885554,0,0,-0.377420233,0.242069597,1,-0.315189089,0.122811092,0,71.44048905,124.3500133
1,500,282,-0.021366754,0.129928255,0.137919691,1,1,-0.109135403,0.203908693,1,0.016611473,0.121355409,1,87.13075717,139.381448
1,500,283,-0.016443209,0.158981362,0.15931188,1,1,-0.039225347,0.233219725,1,0.000245629,0.12958871,1,80.55029535,137.6023939
1,500,284,-0.072096738,0.126812077,0.1274737,1,1,-0.368751532,0.196676629,1,-0.050781338,0.119087527,1,76.49407729,122.2746915
1,500,285,-0.002444869,0.170319655,0.176771293,1,1,-0.292963755,0.223584538,1,-0.073119308,0.127767484,1,81.65525095,131.2199794
1,500,286,0.224401107,0.133648729,0.142968942,1,1,0.224426935,0.214226951,1,0.215750281,0.119218738,1,68.97016335,117.1086458
1,500,287,0.085944839,0.143617041,0.143963779,1,1,-0.083318983,0.219812692,1,0.085585115,0.126575461,1,41.77953005,71.48337619
1,500,288,0.101462412,0.126802137,0.133639366,1,1,-0.030031515,0.21538565,1,0.100319467,0.130584071,1,84.5787878,143.2038018
1,500,289,-0.17153312,0.149634163,0.151563303,1,1,-0.358058965,0.210464113,1,-0.216373648,0.132476717,1,53.38940565,90.46050223
1,500,290,0.035760832,0.133327479,0.136486611,1,1,0.04786733,0.20765045,1,0.044910518,0.117713123,1,38.87133439,57.85692914
1,500,291,-0.005828232,0.13332287,0.140960196,1,1,-0.062278482,0.225087394,1,0.027546804,0.128314772,1,90.81046987,138.2856993
1,500,292,0.297371913,0.13218923,0.139465172,0,0,0.065779242,0.215992354,1,0.226283065,0.1167979,1,73.36789918,122.7556504
1,500,293,0.097831983,0.138298925,0.14563579,1,1,-0.223001576,0.1926957,1,0.133363421,0.124803876,1,76.67125305,145.0908825
1,500,294,0.058466839,0.134611815,0.136595265,1,1,-0.047469748,0.206362209,1,0.057070895,0.126679153,1,92.11156154,143.3454494
1,500,295,-0.137124237,0.157576515,0.162818873,1,1,0.030049425,0.210496661,1,-0.099612148,0.118887692,1,149.1641162,376.5967422
1,500,296,-0.060035871,0.146928123,0.147674062,1,1,0.116514203,0.234590975,1,-0.065588243,0.128150075,1,75.12421227,128.7195359
1,500,297,0.148903028,0.133421313,0.140751533,1,1,0.103155911,0.224400665,1,0.119621106,0.122173645,1,75.51162378,125.9900998
1,500,298,0.047241829,0.135224724,0.143398385,1,1,-0.223638662,0.245478778,1,0.022771804,0.12710013,1,86.95906782,148.1504295
1,500,299,0.180222951,0.142845095,0.147594518,1,1,-0.157166187,0.21749911,1,0.124579009,0.125001963,1,64.17847228,110.2997727
1,500,300,-0.192309893,0.137813788,0.139476689,1,1,-0.243451826,0.224341704,1,-0.177570555,0.119974874,1,131.7895426,230.2408663
1,500,301,0.01285836,0.132529776,0.138842284,1,1,-0.548261212,0.215673479,0,-0.004106811,0.121561347,1,82.38777018,142.5324393
1,500,302,0.017636934,0.159181516,0.161715564,1,1,0.138675204,0.216744894,1,-0.022073939,0.131655895,1,59.82393289,85.42415833
1,500,303,-0.11291239,0.133174852,0.135170744,1,1,-0.223921144,0.209084041,1,-0.079001593,0.112869441,1,97.52557151,150.087758
1,500,304,0.153576324,0.136893188,0.142465608,1,1,0.006975354,0.212247826,1,0.153929797,0.122553183,1,68.7720321,119.611457
1,500,305,0.111444205,0.135410902,0.144174287,1,1,-0.028662456,0.244661357,1,0.120713433,0.119898399,1,81.92661595,129.2653303
1,500,306,0.0578973,0.130928927,0.133499061,1,1,-0.232187421,0.216621972,1,0.022354247,0.10863081,1,55.78641129,89.24134501
1,500,307,0.247428386,0.13434763,0.137369745,1,1,-0.334400074,0.224407726,1,0.253062926,0.124885997,0,49.94334316,88.61492443
1,500,308,-0.330997665,0.148903736,0.15361656,0,0,-0.612883651,0.221701693,0,-0.301529973,0.139024412,0,89.03232686,153.1161668
1,500,309,-0.146492014,0.133843638,0.139340646,1,1,-0.163927666,0.205244191,1,-0.091062361,0.12887677,1,70.39392479,113.2069382
1,500,310,0.077021346,0.139410904,0.145673707,1,1,-0.162719682,0.218142675,1,0.050190814,0.135532212,1,84.43946052,140.8147554
1,500,311,-0.04636251,0.137176283,0.139681749,1,1,-0.063487813,0.225945749,1,-0.045819476,0.12813574,1,83.57044697,142.42798
1,500,312,-0.219512343,0.127121703,0.13157579,1,1,-0.414235198,0.208080779,0,-0.182694914,0.110166409,1,83.96495756,140.2748303
1,500,313,-0.084882697,0.134525693,0.137005177,1,1,-0.14282726,0.209751549,1,-0.098501768,0.124647393,1,72.50000286,124.6765649
1,500,314,-0.187915897,0.140213935,0.138805639,1,1,-0.244595496,0.224360405,1,-0.171887776,0.126767811,1,76.0608898,124.1760463
1,500,315,-0.11492076,0.133766661,0.135037776,1,1,-0.101542736,0.199850343,1,-0.070589483,0.116508359,1,90.43775241,152.4538662
1,500,316,-0.1181838,0.137582495,0.137291143,1,1,-0.375474749,0.204926154,1,-0.102778024,0.121395365,1,89.4429299,150.5304956
1,500,317,0.067216877,0.13254856,0.143057483,1,1,-0.034535578,0.206621842,1,0.057854435,0.130021862,1,70.89669808,124.8730508
1,500,318,0.083803801,0.136376878,0.150053605,1,1,0.066442871,0.208498681,1,0.138112668,0.111775895,1,96.50400289,157.3264437
1,500,319,0.147996479,0.150976504,0.157671776,1,1,0.140073462,0.205673607,1,0.149589676,0.121816605,1,79.3297948,131.5009034
1,500,320,0.084293504,0.146901071,0.149432186,1,1,0.037850329,0.223277555,1,0.114843903,0.134296004,1,72.03807394,123.020064
1,500,321,0.033271471,0.15038457,0.14869029,1,1,-0.315312555,0.206085098,1,-0.032330174,0.127510796,1,78.33953349,126.5598616
1,500,322,-0.023252012,0.138985784,0.138894565,1,1,-0.253605384,0.223304832,1,-0.070938491,0.135162737,1,50.68441812,80.56970867
1,500,323,0.130108766,0.131206184,0.138831665,1,1,0.21501427,0.21470449,1,0.143615085,0.123932114,1,81.69593867,141.8270484
1,500,324,-0.065262037,0.128045738,0.132607779,1,1,-0.388818934,0.211529548,1,0.003609996,0.115422626,1,59.91013797,100.662518
1,500,325,0.074289889,0.138415611,0.146939837,1,1,-0.212863931,0.198302325,1,0.035653808,0.124273143,1,78.34940545,135.2738206
1,500,326,0.060587153,0.139312718,0.144026648,1,1,-0.188523522,0.215944165,1,-0.003614782,0.123107941,1,47.16162054,82.26259931
1,500,327,-0.144737776,0.148499742,0.150907014,1,1,-0.574405684,0.219342867,0,-0.133705911,0.12518429,1,82.86755927,170.5161986
1,500,328,-0.088512786,0.152025387,0.149176729,1,1,0.145542167,0.207314508,1,-0.101173297,0.132433534,1,45.98779535,76.90715249
1,500,329,-0.05413116,0.131628812,0.134375525,1,1,-0.496433563,0.196455051,0,-0.00971037,0.125104381,1,39.39074421,63.58346367
1,500,330,-0.200904044,0.134287892,0.137032576,1,1,-0.15619178,0.20626762,1,-0.200339693,0.12867552,1,77.08734504,146.5519834
1,500,331,-0.1007057,0.134256331,0.137688614,1,1,-0.342353258,0.216554139,1,-0.099483892,0.117324552,1,53.10478878,92.82463511
1,500,332,-0.059009147,0.134780494,0.134752697,1,1,-0.290689918,0.198774977,1,-0.053807714,0.114978379,1,77.32818627,134.7336732
1,500,333,-0.276126392,0.153145337,0.149103148,1,1,-0.333169189,0.210846337,1,-0.206323177,0.128217218,1,79.12343184,134.6127965
1,500,334,-0.134789788,0.14914001,0.153351541,1,1,-0.084648145,0.220078364,1,-0.096511479,0.131450295,1,54.9265523,91.67366155
1,500,335,0.047780863,0.138508292,0.148794952,1,1,0.058973948,0.214361531,1,0.095848575,0.12090376,1,66.35862811,115.6923439
1,500,336,-0.183547527,0.142746604,0.147168773,1,1,0.07261249,0.240704202,1,-0.117026696,0.11725387,1,45.07879361,75.69397529
1,500,337,0.048780655,0.139835884,0.139458522,1,1,0.081216717,0.22456023,1,0.025324783,0.113552151,1,62.03196359,98.75968218
1,500,338,0.269807837,0.132789305,0.140657067,0,1,0.043995627,0.225541742,1,0.21521253,0.119338617,1,37.65190077,63.26016577
1,500,339,-0.037139035,0.129718017,0.135631341,1,1,-0.287489906,0.187584215,1,-0.056718087,0.121817363,1,65.23894294,102.1059295
1,500,340,0.030787018,0.127045935,0.134776443,1,1,-0.027265557,0.21189662,1,0.032887339,0.118438458,1,144.2181228,227.6413709
1,500,341,0.103011758,0.140494729,0.139678086,1,1,-0.126174159,0.243166927,1,0.101565315,0.113497521,1,99.22106171,176.2769233
1,500,342,0.017472694,0.136969696,0.138961135,1,1,0.001934312,0.219514047,1,0.040719084,0.145706838,1,80.51265144,133.7444213
1,500,343,0.115260295,0.131499428,0.137781836,1,1,-0.079693163,0.218794218,1,0.110768752,0.115089244,1,109.2797608,183.877018
1,500,344,0.081736695,0.139836479,0.145042711,1,1,0.017926802,0.230236823,1,0.095637309,0.117231958,1,37.07546433,59.64633044
1,500,345,-0.029326599,0.134948433,0.138355734,1,1,-0.365197385,0.213227161,1,-0.045366841,0.120446355,1,89.0730443,148.4831895
1,500,346,0.017145594,0.133799499,0.137604643,1,1,-0.144560756,0.196727061,1,0.008194457,0.125978019,1,56.34462523,89.6931177
1,500,347,0.117038018,0.131586935,0.136653157,1,1,0.069215339,0.219915499,1,0.108900983,0.116844115,1,81.23537207,144.543646
1,500,348,-0.140860712,0.129326681,0.130500324,1,1,-0.293932602,0.221344846,1,-0.11596966,0.113636071,1,80.27924959,133.717796
1,500,349,-0.044501278,0.12702849,0.129430658,1,1,-0.170019423,0.207871186,1,-0.071992495,0.125015425,1,127.8293316,224.0643237
1,500,350,-0.197223953,0.131263705,0.129335116,1,1,-0.352218998,0.218184978,1,-0.253507175,0.130207227,1,73.87766512,127.5022865
1,500,351,-0.099971033,0.132344525,0.136301562,1,1,-0.323503801,0.21666683,1,-0.073576121,0.126187114,1,63.94455457,99.79960879
1,500,352,0.016061635,0.149652554,0.146281804,1,1,0.025696414,0.252597821,1,0.031258083,0.128267319,1,76.82610846,136.6274055
